Group,Team,FIRST_NAME,KEY_NAME,KEY_,UID,Position,Age,Selections,Championnat,Club,Championnat domestique,# Days present,Coach,Coach Origin,Date Annonce,No.,ID,FULL_NAME,FIFA Team Rank
D,CRC,Randall,BRENES,BREN,BRENCRC,4. Attaquant,30,37,CRC,Cartagines,OUI,37,Jorge Luis Pinto,COL,31-mai,14,587,Randall Brenes,28
F,ARG,Mariano,ANDUJAR,ANDU,ANDUARG,1. Gardien,30,10,ITA,Catania,NON,44,Alejandro Sabella,ARG,2-juin,21,454,Mariano Andujar,5
F,NGA,Godfrey,OBOABONA,OBOA,OBOANGA,2. Defenseur,23,35,Turkey,caykur Rizespor,NON,30,Stephen Keshi,NGA,2-juin,14,259,Oboabona,44
C,CIV,Ousmane,VIERA,VIER,VIERCIV,2. Defenseur,27,3,Turkey,caykur Rizespor,NON,26,Sabri Lamouchi,FRA,1-juin,2,553,Ousmane Viera,23
F,ARG,Augusto,FERNANDEZ,FERN,FERNARG,3. Milieu,28,7,ESP,Celta Vigo,NON,44,Alejandro Sabella,ARG,2-juin,13,71,Augusto Fernandez,5
B,CHI,Fabian,ORELLANA,OREL,ORELCHI,3. Milieu,28,26,ESP,Celta Vigo,NON,31,Jorge Sampaoli,ARG,1-juin,14,213,Fabian Orellana,14
F,NGA,Efe,AMBROSE,AMBR,AMBRNGA,2. Defenseur,25,36,Scotland,Celtic,NON,30,Stephen Keshi,NGA,2-juin,5,190,Efe Ambrose,44
D,ENG,Fraser,FORSTER,FORS,FORSENG,1. Gardien,26,1,Scotland,Celtic,NON,26,Roy Hodgson,ENG,12-mai,22,232,Fraser Forster,10
E,HON,Emilio,IZAGUIRRE,IZAG,IZAGHON,2. Defenseur,28,67,Scotland,Celtic,NON,26,Luis Fernando Suarez,COL,5-mai,7,196,Emilio Izaguirre,33
C,GRE,Giorgos,SAMARAS,SAMA,SAMAGRE2,4. Attaquant,29,74,Scotland,Celtic,NON,31,Fernando Santos,POR,19-mai,7,254,Giorgos Samaras,12
F,NGA,Michael,UCHEBO,UCHE,UCHENGA,4. Attaquant,24,3,BEL,Cercle Brugge,NON,30,Stephen Keshi,NGA,2-juin,20,508,Michael Uchebo,44
D,URU,Diego,FORLAN,FORL,FORLURU,4. Attaquant,35,109,JPN,Cerezo Osaka,NON,30,Oscar Tabarez,URU,31-mai,10,165,Diego Forlan,7
C,JPN,Yoichiro,KAKITANI,KAKI,KAKIJPN,4. Attaquant,24,11,JPN,Cerezo Osaka,OUI,26,Alberto Zaccheroni,ITA,12-mai,11,729,Yoichiro Kakitani,46
C,JPN,Hotaru,YAMAGUCHI,YAMA,YAMAJPN,3. Milieu,23,11,JPN,Cerezo Osaka,OUI,26,Alberto Zaccheroni,ITA,12-mai,16,286,Hotaru Yamaguchi,46
F,IRN,Reza,GHOOCHANNEJHAD,GHOO,GHOOIRN,4. Attaquant,26,13,ENG,Charlton Athletic,NON,25,Carlos Queiroz,POR,1-juin,16,596,Reza Ghoochannejhad,43
B,ESP,Cesar,AZPILICUETA,AZPI,AZPIESP,2. Defenseur,24,6,ENG,Chelsea,NON,26,Vicente del Bosque,ESP,31-mai,22,110,Cesar Azpilicueta,1
D,ENG,Gary,CAHILL,CAHI,CAHIENG,2. Defenseur,28,23,ENG,Chelsea,OUI,26,Roy Hodgson,ENG,12-mai,5,238,Gary Cahill,10
A,CMR,Samuel,ETOO,ETOO,ETOOCMR,4. Attaquant,33,117,ENG,Chelsea,NON,26,Volker Finke,GER,2-juin,9,626,Samuel Eto'o (c),56
H,BEL,Eden,HAZARD,HAZA,HAZABEL,3. Milieu,23,45,ENG,Chelsea,NON,34,Marc Wilmots,BEL,2-juin,10,179,Eden Hazard,11
D,ENG,Frank,LAMPARD,LAMP,LAMPENG,3. Milieu,35,103,ENG,Chelsea,OUI,26,Roy Hodgson,ENG,12-mai,8,231,Frank Lampard,10
A,BRA,David,LUIZ,LUIZ,LUIZBRA,2. Defenseur,27,36,ENG,Chelsea,NON,46,Luiz Felipe Scolari,BRA,2-juin,4,152,David Luiz,3
F,NGA,John,OBI MIKEL,OBI,OBINGA,3. Milieu,27,59,ENG,Chelsea,NON,30,Stephen Keshi,NGA,2-juin,10,344,John Obi Mikel,44
A,BRA,Oscar,OSCAR,OSCA,OSCABRA,3. Milieu,22,31,ENG,Chelsea,NON,46,Luiz Felipe Scolari,BRA,2-juin,11,548,Oscar,3
A,BRA,Ramires,RAMIRES,RAMI,RAMIBRA,3. Milieu,27,42,ENG,Chelsea,NON,46,Luiz Felipe Scolari,BRA,2-juin,16,585,Ramires,3
G,GER,Andre,SCHüRRLE,SCHU,SCHUGER,3. Milieu,23,32,ENG,Chelsea,NON,43,Joachim Low,GER,2-juin,9,45,Andre Schürrle,2
B,ESP,Fernando,TORRES,TORR,TORRESP,4. Attaquant,30,107,ENG,Chelsea,NON,26,Vicente del Bosque,ESP,31-mai,9,226,Fernando Torres,1
A,BRA,Willian,WILLIAN,WILL,WILLBRA,3. Milieu,25,7,ENG,Chelsea,NON,46,Luiz Felipe Scolari,BRA,2-juin,19,717,Willian,3
E,HON,Marvin,CHAVEZ,CHAV,CHAVHON,3. Milieu,30,41,USA,Chivas USA,NON,26,Luis Fernando Suarez,COL,5-mai,17,467,Marvin Chavez,33
H,ALG,Abdelmoumene,DJABOU,DJAB,DJABALG,3. Milieu,27,76,Tunisie,Club Africain,NON,29,Vahid Halilhodzic,BIH,2-juin,18,1,Abdelmoumene Djabou,22
D,CRC,Oscar,DUARTE,DUAR,DUARCRC,2. Defenseur,25,11,BEL,Club Brugge,NON,37,Jorge Luis Pinto,COL,31-mai,6,550,Oscar Duarte,28
B,AUS,Mathew,RYAN,RYAN,RYANAUS,1. Gardien,22,7,BEL,Club Brugge,NON,26,Ange Postecoglou,AUS,3-juin,1,474,Mathew Ryan,62
B,CHI,Esteban,PAREDES,PARE,PARECHI,4. Attaquant,33,35,CHI,Colo Colo,OUI,31,Jorge Sampaoli,ARG,1-juin,22,206,Esteban Paredes,14
B,CHI,Jose,PEDRO FUENZALIDA,PEDR,PEDRCHI,3. Milieu,29,23,CHI,Colo Colo,OUI,31,Jorge Sampaoli,ARG,1-juin,19,363,Jose Pedro Fuenzalida,14
D,CRC,Waylon,FRANCIS,FRAN,FRANCRC,2. Defenseur,23,1,USA,Columbus Crew,NON,37,Jorge Luis Pinto,COL,31-mai,12,712,Waylon Francis,28
D,CRC,Giancarlo,GONZALEZ,GONZ,GONZCRC,2. Defenseur,26,34,USA,Columbus Crew,NON,37,Jorge Luis Pinto,COL,31-mai,3,248,Giancarlo Gonzalez,28
D,CRC,Christian,BOLANOS,BOLA,BOLACRC,3. Milieu,30,55,Danemark,Copenhagen,NON,37,Jorge Luis Pinto,COL,31-mai,7,119,Christian Bolanos,28
A,CMR,Cedric,DJEUGOUE,DJEU,DJEUCMR,2. Defenseur,21,3,CMR,Coton Sport,OUI,26,Volker Finke,GER,2-juin,4,107,Cedric Djeugoue,56
A,CMR,Loec,FEUDJOU,FEUD,FEUDCMR,1. Gardien,22,2,CMR,Coton Sport,OUI,26,Volker Finke,GER,2-juin,1,422,Loec Feudjou,56
A,MEX,Jose,DE JESUS CORONA,DE J,DE JMEX,1. Gardien,33,34,MEX,Cruz Azul,OUI,32,Miguel Herrera,MEX,9-mai,1,357,Jose de Jesus Corona,20
A,MEX,Marco,FABIAN,FABI,FABIMEX,3. Milieu,24,15,MEX,Cruz Azul,OUI,32,Miguel Herrera,MEX,9-mai,8,448,Marco Fabian,20
E,ECU,Joao,ROJAS,ROJA,ROJAECU,3. Milieu,24,29,MEX,Cruz Azul,NON,26,Reinaldo Rueda,ECU,2-juin,9,336,Joao Rojas,26
B,AUS,Mile,JEDINAK,JEDI,JEDIAUS,3. Milieu,29,44,ENG,Crystal Palace,NON,26,Ange Postecoglou,AUS,3-juin,15,517,Mile Jedinak (c),62
H,ALG,Cedric,SI MOHAMED,SI M,SI MALG,1. Gardien,29,1,ALG,CS Constantine,OUI,29,Vahid Halilhodzic,BIH,2-juin,1,108,Cedric Si Mohamed,22
H,RUS,Igor,AKINFEEV,AKIN,AKINRUS,1. Gardien,28,67,RUS,CSKA Moscow,OUI,25,Fabio Capello,ITA,2-juin,1,293,Igor Akinfeev,19
H,RUS,Vasili,BEREZUTSKI,BERE,BERERUS,2. Defenseur,31,77,RUS,CSKA Moscow,OUI,25,Fabio Capello,ITA,2-juin,14,695,Vasili Berezutski,19
H,RUS,Alan,DZAGOEV,DZAG,DZAGRUS,3. Milieu,23,31,RUS,CSKA Moscow,OUI,25,Fabio Capello,ITA,2-juin,10,16,Alan Dzagoev,19
H,RUS,Sergei,IGNASHEVICH,IGNA,IGNARUS,2. Defenseur,34,95,RUS,CSKA Moscow,OUI,25,Fabio Capello,ITA,2-juin,4,640,Sergei Ignashevich,19
F,NGA,Ahmed,MUSA,MUSA,MUSANGA,4. Attaquant,21,35,RUS,CSKA Moscow,NON,30,Stephen Keshi,NGA,2-juin,7,15,Ahmed Musa,44
H,RUS,Georgi,SHCHENNIKOV,SHCH,SHCHRUS,2. Defenseur,23,3,RUS,CSKA Moscow,OUI,25,Fabio Capello,ITA,2-juin,3,243,Georgi Shchennikov,19
H,ALG,Raes,M'BOLHI,M'BO,M'BOALG,1. Gardien,28,27,Bulgaria,CSKA Sofia,NON,29,Vahid Halilhodzic,BIH,2-juin,23,579,Raes M'Bolhi,22
C,COL,Faryd,MONDRAGON,MOND,MONDCOL,1. Gardien,42,50,COL,Deportivo Cali,OUI,36,Jose Pekerman,ARG,2-juin,22,218,Faryd Mondragon,8
H,ALG,El,ARBI HILLEL SOUDANI,ARBI,ARBIALG,4. Attaquant,26,21,CRO,Dinamo Zagreb,NON,29,Vahid Halilhodzic,BIH,2-juin,15,194,El Arbi Hillel Soudani,22
A,CRO,Marcelo,BROZOVIC,BROZ,BROZCRO,3. Milieu,21,1,CRO,Dinamo Zagreb,OUI,27,Niko Kovac,CRO,31-mai,14,446,Marcelo Brozovic,18
A,CRO,Domagoj,VIDA,VIDA,VIDACRO,2. Defenseur,25,23,Ukraine,Dynamo Kyiv,NON,27,Niko Kovac,CRO,31-mai,21,175,Domagoj Vida,18
B,NED,Jeremain,LENS,LENS,LENSNED,4. Attaquant,26,22,Ukraine,Dynamo Kyiv,NON,45,Louis van Gaal,NED,31-mai,17,327,Jeremain Lens,15
G,POR,Miguel,VELOSO,VELO,VELOPOR,3. Milieu,28,47,Ukraine,Dynamo Kyiv,NON,26,Paulo Bento,POR,19-mai,4,514,Miguel Veloso,4
A,CRO,Ognjen,VUKOJEVIC,VUKO,VUKOCRO,3. Milieu,30,55,Ukraine,Dynamo Kyiv,NON,27,Niko Kovac,CRO,31-mai,8,540,Ognjen Vukojevic,18
H,RUS,Igor,DENISOV,DENI,DENIRUS,3. Milieu,30,42,RUS,Dynamo Moscow,OUI,25,Fabio Capello,ITA,2-juin,7,294,Igor Denisov,19
H,RUS,Vladimir,GRANAT,GRAN,GRANRUS,2. Defenseur,27,4,RUS,Dynamo Moscow,OUI,25,Fabio Capello,ITA,2-juin,13,708,Vladimir Granat,19
H,RUS,Aleksei,IONOV,IONO,IONORUS,4. Attaquant,25,5,RUS,Dynamo Moscow,OUI,25,Fabio Capello,ITA,2-juin,18,25,Aleksei Ionov,19
H,RUS,Aleksandr,KOKORIN,KOKO,KOKORUS,4. Attaquant,23,20,RUS,Dynamo Moscow,OUI,25,Fabio Capello,ITA,2-juin,9,23,Aleksandr Kokorin,19
H,RUS,Aleksei,KOZLOV,KOZL,KOZLRUS,2. Defenseur,27,10,RUS,Dynamo Moscow,OUI,25,Fabio Capello,ITA,2-juin,2,26,Aleksei Kozlov,19
E,ECU,Christian,NOBOA,NOBO,NOBOECU,3. Milieu,29,41,RUS,Dynamo Moscow,NON,26,Reinaldo Rueda,ECU,2-juin,6,120,Christian Noboa,26
H,RUS,Yuri,ZHIRKOV,ZHIR,ZHIRRUS,4. Attaquant,30,59,RUS,Dynamo Moscow,OUI,25,Fabio Capello,ITA,2-juin,5,733,Yuri Zhirkov,19
F,BIH,Ermin,BICAKCIC,BICA,BICABIH,2. Defenseur,24,7,GER,Eintracht Braunschweig,NON,26,Safet Susic,BIH,2-juin,3,203,Ermin Bicakcic,21
F,IRN,Daniel,DAVARI,DAVA,DAVAIRN,1. Gardien,26,4,GER,Eintracht Braunschweig,NON,25,Carlos Queiroz,POR,1-juin,22,138,Daniel Davari,43
E,SUI,Tranquillo,BARNETTA,BARN,BARNSUI,3. Milieu,29,73,GER,Eintracht Frankfurt,NON,32,Ottmar Hitzfeld,GER,13-mai,7,689,Tranquillo Barnetta,6
C,CIV,Constant,DJAKPA,DJAK,DJAKCIV,2. Defenseur,27,4,GER,Eintracht Frankfurt,NON,26,Sabri Lamouchi,FRA,1-juin,18,128,Constant Djakpa,23
E,ECU,Adrian,BONE,BONE,BONEECU,1. Gardien,25,3,ECU,El Nacional,OUI,26,Reinaldo Rueda,ECU,2-juin,12,9,Adrian Bone,26
F,BIH,Ognjen,VRANJES,VRAN,VRANBIH,2. Defenseur,24,13,Turkey,Elaz?gspor,NON,26,Safet Susic,BIH,2-juin,6,539,Ognjen Vranjes,21
C,COL,Carlos,SANCHEZ,SANC,SANCCOL,3. Milieu,28,44,ESP,Elche,NON,36,Jose Pekerman,ARG,2-juin,6,105,Carlos Sanchez,8
E,ECU,Gabriel,ACHIER,ACHI,ACHIECU,2. Defenseur,29,22,ECU,Emelec,OUI,26,Reinaldo Rueda,ECU,2-juin,21,236,Gabriel ACHIer,26
E,ECU,oscar,BAGüI,BAG�,BAG�ECU,2. Defenseur,31,21,ECU,Emelec,OUI,26,Reinaldo Rueda,ECU,2-juin,18,549,oscar Bagüi,26
E,ECU,Jorge,GUAGUA,GUAG,GUAGECU,2. Defenseur,32,58,ECU,Emelec,OUI,26,Reinaldo Rueda,ECU,2-juin,2,355,Jorge Guagua,26
A,MEX,Hector,MORENO,MORE,MOREMEX,2. Defenseur,26,53,ESP,Espanyol,NON,32,Miguel Herrera,MEX,9-mai,15,276,Hector Moreno,20
D,URU,Christian,STUANI,STUA,STUAURU,4. Attaquant,27,9,ESP,Espanyol,NON,30,Oscar Tabarez,URU,31-mai,11,121,Christian Stuani,7
G,GHA,Harrison,AFFUL,AFFU,AFFUGHA,2. Defenseur,27,40,Tunisie,Esperance,NON,26,James Kwesi Appiah,GHA,1-juin,23,272,Harrison Afful,37
F,IRN,Hashem,BEIKZADEH,BEIK,BEIKIRN,2. Defenseur,30,17,IRN,Esteghlal,OUI,25,Carlos Queiroz,POR,1-juin,19,273,Hashem Beikzadeh,43
F,IRN,Khosro,HEYDARI,HEYD,HEYDIRN,3. Milieu,30,48,IRN,Esteghlal,OUI,25,Carlos Queiroz,POR,1-juin,2,391,Khosro Heydari,43
F,IRN,Amir-Hossien, SADEGHI,SADE,SADEIRN,2. Defenseur,32,16,IRN,Esteghlal,OUI,25,Carlos Queiroz,POR,1-juin,5,41,Amir-Hossein Sadeghi,43
F,IRN,Andranik,TEYMOURIAN,TEYM,TEYMIRN,3. Milieu,31,78,IRN,Esteghlal,OUI,25,Carlos Queiroz,POR,1-juin,14,42,Andranik Teymourian,43
D,ENG,Leighton,BAINES,BAIN,BAINENG,2. Defenseur,29,23,ENG,Everton,OUI,26,Roy Hodgson,ENG,12-mai,3,417,Leighton Baines,10
D,ENG,Ross,BARKLEY,BARK,BARKENG,3. Milieu,20,4,ENG,Everton,OUI,26,Roy Hodgson,ENG,12-mai,21,615,Ross Barkley,10
G,USA,Tim,HOWARD,HOWA,HOWAUSA,1. Gardien,35,99,ENG,Everton,NON,31,Jurgen Klinsmann,GER,22-mai,1,680,Tim Howard,13
D,ENG,Phil,JAGIELKA,JAGI,JAGIENG,2. Defenseur,31,25,ENG,Everton,OUI,26,Roy Hodgson,ENG,12-mai,6,574,Phil Jagielka,10
H,BEL,Romelu,LUKAKU,LUKA,LUKABEL,4. Attaquant,21,29,ENG,Everton,NON,34,Marc Wilmots,BEL,2-juin,9,611,Romelu Lukaku,11
H,BEL,Kevin,MIRALLAS,MIRA,MIRABEL,3. Milieu,26,44,ENG,Everton,NON,34,Marc Wilmots,BEL,2-juin,11,388,Kevin Mirallas,11
G,GHA,Jonathan,MENSAH,MENS,MENSGHA,2. Defenseur,23,26,FRA,Evian,NON,26,James Kwesi Appiah,GHA,1-juin,19,348,Jonathan Mensah,37
C,JPN,Shūichi,GONDA,GOND,GONDJPN,1. Gardien,25,2,JPN,F.C. Tokyo,OUI,26,Alberto Zaccheroni,ITA,12-mai,23,649,Shūichi Gonda,46
C,JPN,Masato,MORISHIGE,MORI,MORIJPN,2. Defenseur,27,9,JPN,F.C. Tokyo,OUI,26,Alberto Zaccheroni,ITA,12-mai,6,469,Masato Morishige,46
H,KOR,Ji,DONG-WON,DONG,DONGKOR,4. Attaquant,23,27,GER,FC Augsburg,NON,25,Hong Myung-Bo,KOR,8-mai,19,332,Ji Dong-Won,57
H,KOR,Hong,JEONG-HO,JEON,JEONKOR,2. Defenseur,24,24,GER,FC Augsburg,NON,25,Hong Myung-Bo,KOR,8-mai,20,284,Hong Jeong-Ho,57
G,POR,Bruno,ALVES,ALVE,ALVEPOR,2. Defenseur,32,71,Turkey,Fenerbahce,NON,26,Paulo Bento,POR,19-mai,2,94,Bruno Alves,4
F,NGA,Emmanuel,EMENIKE,EMEN,EMENNGA,4. Attaquant,27,22,Turkey,Fenerbahce,NON,30,Stephen Keshi,NGA,2-juin,9,199,Emmanuel Emenike,44
B,NED,Dirk,KUYT,KUYT,KUYTNED,4. Attaquant,33,98,Turkey,Fenerbahce,NON,45,Louis van Gaal,NED,31-mai,15,171,Dirk Kuyt,15
G,POR,Raul,MEIRELES,MEIR,MEIRPOR,3. Milieu,31,73,Turkey,Fenerbahce,NON,26,Paulo Bento,POR,19-mai,16,592,Raul Meireles,4
A,CMR,Pierre,WEBO,WEBO,WEBOCMR,4. Attaquant,32,56,Turkey,Fenerbahce,NON,26,Volker Finke,GER,2-juin,15,578,Pierre Webo,56
F,BIH,Muhamed,BESIC,BESI,BESIBIH,2. Defenseur,21,9,Hongrie,Ferencvaros,NON,26,Safet Susic,BIH,2-juin,7,525,Muhamed Besic,21
A,CMR,Sammy,N'DJOCK,N'DJ,N'DJCMR,1. Gardien,24,3,Turkey,Fethiyespor,NON,26,Volker Finke,GER,2-juin,23,625,Sammy N'Djock,56
B,NED,Jordy,CLASIE,CLAS,CLASNED,3. Milieu,22,8,NED,Feyenoord,OUI,45,Louis van Gaal,NED,31-mai,16,352,Jordy Clasie,15
B,NED,Stefan,DE VRIJ,DE V,DE VNED,2. Defenseur,22,12,NED,Feyenoord,OUI,45,Louis van Gaal,NED,31-mai,3,658,Stefan de Vrij,15
B,NED,Daryl,JANMAAT,JANM,JANMNED,2. Defenseur,24,16,NED,Feyenoord,OUI,45,Louis van Gaal,NED,31-mai,7,150,Daryl Janmaat,15
B,NED,Terence,KONGOLO,KONG,KONGNED,2. Defenseur,20,1,NED,Feyenoord,OUI,45,Louis van Gaal,NED,31-mai,14,672,Terence Kongolo,15
B,NED,Bruno,MARTINS INDI,MART,MARTNED,2. Defenseur,22,16,NED,Feyenoord,OUI,45,Louis van Gaal,NED,31-mai,4,95,Bruno Martins Indi,15
D,ITA,Alberto,AQUILANI,AQUI,AQUIITA,3. Milieu,29,34,ITA,Fiorentina,OUI,26,Cesare Prandelli,ITA,1-juin,14,19,Alberto Aquilani,9
C,COL,Juan GUILLERMO,CUADRADO,CUAD,CUADCOL,3. Milieu,26,28,ITA,Fiorentina,NON,36,Jose Pekerman,ARG,2-juin,11,372,Juan Guillermo Cuadrado,8
A,CRO,Ante,REBIC,REBI,REBICRO,4. Attaquant,20,5,ITA,Fiorentina,NON,27,Niko Kovac,CRO,31-mai,16,56,Ante Rebic,18
E,ECU,Frickson,ERAZO,ERAZ,ERAZECU,2. Defenseur,26,36,BRA,Flamengo,NON,26,Reinaldo Rueda,ECU,2-juin,3,235,Frickson Erazo,26
A,BRA,Fred,FRED,FRED,FREDBRA,4. Attaquant,30,33,BRA,Fluminense,OUI,46,Luiz Felipe Scolari,BRA,2-juin,9,233,Fred,3
F,IRN,Bakhtiar,RAHMANI,RAHM,RAHMIRN,3. Milieu,22,4,IRN,Foolad,OUI,25,Carlos Queiroz,POR,1-juin,18,79,Bakhtiar Rahmani,43
C,CIV,Mathis,BOLLY,BOLL,BOLLCIV,4. Attaquant,23,3,GER,Fortuna Dusseldorf,NON,26,Sabri Lamouchi,FRA,1-juin,6,477,Mathis Bolly,23
B,AUS,Ben,HALLORAN,HALL,HALLAUS,3. Milieu,21,2,GER,Fortuna Dusseldorf,NON,26,Ange Postecoglou,AUS,3-juin,10,82,Ben Halloran,62
B,AUS,Mathew,LECKIE,LECK,LECKAUS,4. Attaquant,23,8,GER,FSV Frankfurt,NON,26,Ange Postecoglou,AUS,3-juin,7,473,Mathew Leckie,62
F,IRN,Ashkan,DEJAGAH,DEJA,DEJAIRN,3. Milieu,27,13,ENG,Fulham,NON,25,Carlos Queiroz,POR,1-juin,21,67,Ashkan Dejagah,43
C,GRE,Giorgos,KARAGOUNIS,KARA,KARAGRE,3. Milieu,37,135,ENG,Fulham,NON,31,Fernando Santos,POR,19-mai,10,253,Giorgos Karagounis (c),12
C,GRE,Kostas,MITROGLOU,MITR,MITRGRE,4. Attaquant,26,32,ENG,Fulham,NON,31,Fernando Santos,POR,19-mai,9,404,Kostas Mitroglou,12
A,CMR,Aurelien,CHEDJOU,CHED,CHEDCMR,2. Defenseur,28,31,Turkey,Galatasaray,NON,26,Volker Finke,GER,2-juin,14,72,Aurelien Chedjou,56
C,CIV,Didier,DROGBA,DROG,DROGCIV,4. Attaquant,36,100,Turkey,Galatasaray,NON,26,Sabri Lamouchi,FRA,1-juin,11,159,Didier Drogba (c),23
F,BIH,Izet,HAJROVIC,HAJR,HAJRBIH,3. Milieu,22,7,Turkey,Galatasaray,NON,26,Safet Susic,BIH,2-juin,14,304,Izet Hajrovic,21
D,URU,Fernando,MUSLERA,MUSL,MUSLURU,1. Gardien,27,57,Turkey,Galatasaray,NON,30,Oscar Tabarez,URU,31-mai,1,225,Fernando Muslera,7
B,NED,Wesley,SNEIJDER,SNEI,SNEINED,3. Milieu,29,99,Turkey,Galatasaray,NON,45,Louis van Gaal,NED,31-mai,10,714,Wesley Sneijder,15
C,JPN,Yasuhito,ENDO,ENDO,ENDOJPN,3. Milieu,34,143,JPN,Gamba Osaka,OUI,26,Alberto Zaccheroni,ITA,12-mai,7,724,Yasuhito Endō,46
C,JPN,Yasuyuki,KONNO,KONN,KONNJPN,2. Defenseur,31,80,JPN,Gamba Osaka,OUI,26,Alberto Zaccheroni,ITA,12-mai,15,725,Yasuyuki Konno,46
F,BIH,Haris,MEDUNJANIN,MEDU,MEDUBIH,3. Milieu,29,35,Turkey,Gaziantepspor,NON,26,Safet Susic,BIH,2-juin,18,270,Haris Medunjanin,21
C,GRE,Giannis,FETFATZIDIS,FETF,FETFGRE,3. Milieu,23,19,ITA,Genoa,NON,31,Fernando Santos,POR,19-mai,18,250,Giannis Fetfatzidis,12
D,ITA,Mattia,PERIN,PERI,PERIITA,1. Gardien,21,0,ITA,Genoa,OUI,26,Cesare Prandelli,ITA,1-juin,13,485,Mattia Perin,9
A,CRO,Sime,VRSALJKO,VRSA,VRSACRO,2. Defenseur,22,7,ITA,Genoa,NON,27,Niko Kovac,CRO,31-mai,2,652,Sime Vrsaljko,18
H,ALG,Medhi,LACEN,LACE,LACEALG,3. Milieu,30,29,ESP,Getafe,NON,29,Vahid Halilhodzic,BIH,2-juin,12,496,Medhi Lacen,22
A,CRO,Sammir,SAMMIR,SAMM,SAMMCRO,3. Milieu,27,6,ESP,Getafe,NON,27,Niko Kovac,CRO,31-mai,19,623,Sammir,18
F,NGA,Chigozie,AGBIM,AGBI,AGBINGA,1. Gardien,29,11,NGA,Gombe United,OUI,30,Stephen Keshi,NGA,2-juin,21,115,Chigozie Agbim,44
H,ALG,Yacine,BRAHIMI,BRAH,BRAHALG,3. Milieu,24,5,ESP,Granada,NON,29,Vahid Halilhodzic,BIH,2-juin,11,722,Yacine Brahimi,22
C,GRE,Orestis,KARNEZIS,KARN,KARNGRE,1. Gardien,28,19,ESP,Granada,NON,31,Fernando Santos,POR,19-mai,1,546,Orestis Karnezis,12
A,CMR,Allan,NYOM,NYOM,NYOMCMR,2. Defenseur,26,10,ESP,Granada,NON,26,Volker Finke,GER,2-juin,22,38,Allan Nyom,56
E,SUI,Roman,BüRKI,BüR,BüRSUI,1. Gardien,23,0,SUI,Grasshopper,OUI,32,Ottmar Hitzfeld,GER,13-mai,21,608,Roman Bürki,6
E,SUI,Michael,LANG,LANG,LANGSUI,2. Defenseur,23,5,SUI,Grasshopper,OUI,32,Ottmar Hitzfeld,GER,13-mai,6,507,Michael Lang,6
H,KOR,Kim,YOUNG-GWON,YOUN,YOUNKOR,2. Defenseur,24,20,China,Guangzhou Evergrande,NON,25,Hong Myung-Bo,KOR,8-mai,5,397,Kim Young-Gwon,57
H,KOR,Park,JONG-WOO,JONG,JONGKOR,3. Milieu,25,10,China,Guangzhou R&F,NON,25,Hong Myung-Bo,KOR,8-mai,15,560,Park Jong-Woo,57
F,BIH,Zvjezdan,MISIMOVIC,MISI,MISIBIH,3. Milieu,32,82,China,Guizhou Renhe,NON,26,Safet Susic,BIH,2-juin,10,736,Zvjezdan Misimovic,21
F,BIH,Tino-Sven,SUSIC,SUSI,SUSIBIH,3. Milieu,22,2,CRO,Hajduk Split,NON,26,Safet Susic,BIH,2-juin,21,683,Tino-Sven Susic,21
F,BIH,Avdija,VRSAJEVIC,VRSA,VRSABIH,2. Defenseur,28,13,CRO,Hajduk Split,NON,26,Safet Susic,BIH,2-juin,2,74,Avdija Vrsajevic,21
A,CRO,Milan,BADELJ,BADE,BADECRO,3. Milieu,25,9,GER,Hamburger SV,NON,27,Niko Kovac,CRO,31-mai,15,300,Milan Badelj,18
E,SUI,Johan,DJOUROU,DJOU,DJOUSUI,2. Defenseur,27,44,GER,Hamburger SV,NON,32,Ottmar Hitzfeld,GER,13-mai,20,341,Johan Djourou,6
C,JPN,Hiroki,SAKAI,SAKA,SAKAJPN,2. Defenseur,24,17,GER,Hannover 96,NON,26,Alberto Zaccheroni,ITA,12-mai,21,282,Hiroki Sakai,46
C,CIV,Didier,YA KONAN,YA K,YA KCIV,3. Milieu,30,25,GER,Hannover 96,NON,26,Sabri Lamouchi,FRA,1-juin,13,160,Didier Ya Konan,23
G,GER,Ron-Robert,ZIELER,ZIEL,ZIELGER,1. Gardien,25,3,GER,Hannover 96,OUI,43,Joachim Low,GER,2-juin,12,613,Ron-Robert Zieler,2
F,NGA,Austin,EJIDE,EJID,EJIDNGA,1. Gardien,30,32,Israel,Hapoel Beer Sheva,NON,30,Stephen Keshi,NGA,2-juin,16,73,Austin Ejide,44
F,NGA,Uche,NWOFOR,NWOF,NWOFNGA,4. Attaquant,22,6,NED,Heerenveen,NON,30,Stephen Keshi,NGA,2-juin,19,690,Uche Nwofor,44
B,AUS,Jason,DAVIDSON,DAVI,DAVIAUS,2. Defenseur,22,7,NED,Heracles Almelo,NON,26,Ange Postecoglou,AUS,3-juin,3,315,Jason Davidson,62
D,CRC,Daniel,CAMBRONERO,CAMB,CAMBCRC,1. Gardien,28,2,CRC,Herediano,OUI,37,Jorge Luis Pinto,COL,31-mai,23,137,Daniel Cambronero,28
D,CRC,Esteban,GRANADOS,GRAN,GRANCRC,3. Milieu,28,11,CRC,Herediano,OUI,37,Jorge Luis Pinto,COL,31-mai,13,205,Esteban Granados,28
